customer_id,customer_name,phone,email,address,register_time,status
84235,刘晨曦,13000084235,customer084235@example.local,武汉市洪山区人民路178号,2025-12-13 11:22:03,active
84236,谷一鸣,13000084236,customer084236@example.local,乌鲁木齐市中心城区人民路766号,2024-11-10 15:22:25,active
84237,牟明哲,13000084237,customer084237@example.local,广州市越秀区人民路762号,2024-12-01 16:17:13,active
84238,欧若曦,13000084238,customer084238@example.local,苏州市中心城区人民路449号,2024-01-12 16:28:43,active
84239,闵念初,13000084239,customer084239@example.local,海口市新城区人民路830号,2025-04-12 11:33:49,active
84240,时知远,13000084240,customer084240@example.local,上海市浦东新区人民路152号,2024-12-04 13:36:03,active
84241,邓浩然,13000084241,customer084241@example.local,武汉市硚口区人民路518号,2024-10-24 10:06:04,active
84242,芦予安,13000084242,customer084242@example.local,郑州市开发区人民路309号,2024-04-18 11:15:09,active
84243,单明哲,13000084243,customer084243@example.local,西宁市中心城区人民路367号,2025-10-26 14:15:16,active
84244,施子墨,13000084244,customer084244@example.local,南京市鼓楼区人民路658号,2024-02-24 13:33:06,active
84245,颜宇航,13000084245,customer084245@example.local,无锡市开发区人民路831号,2025-06-23 15:45:33,active
84246,史书瑶,13000084246,customer084246@example.local,沈阳市开发区人民路522号,2024-02-03 16:39:07,active
84247,邵泽宇,13000084247,customer084247@example.local,北京市朝阳区人民路864号,2025-11-08 13:40:41,active
84248,田念初,13000084248,customer084248@example.local,青岛市中心城区人民路355号,2024-08-07 15:49:30,active
84249,柳承泽,13000084249,customer084249@example.local,南昌市中心城区人民路982号,2025-01-02 13:11:12,active
84250,焦知远,13000084250,customer084250@example.local,珠海市中心城区人民路482号,2025-08-04 11:40:11,active
84251,刘舒然,13000084251,customer084251@example.local,成都市成华区人民路549号,2025-09-13 10:42:32,active
84252,白宇航,13000084252,customer084252@example.local,天津市开发区人民路847号,2025-02-04 11:17:50,active
84253,黎若曦,13000084253,customer084253@example.local,呼和浩特市开发区人民路494号,2024-01-17 15:03:39,active
84254,袁修远,13000084254,customer084254@example.local,北京市丰台区人民路748号,2025-07-09 13:22:03,active
84255,钟以宁,13000084255,customer084255@example.local,杭州市滨江区人民路628号,2024-12-17 14:31:19,active
84256,阳舒然,13000084256,customer084256@example.local,南宁市高新区人民路897号,2025-03-28 14:35:49,active
84257,邱语嫣,13000084257,customer084257@example.local,上海市静安区人民路621号,2024-02-13 16:58:48,active
84258,顾承泽,13000084258,customer084258@example.local,深圳市南山区人民路970号,2025-02-26 16:23:02,active
84259,魏嘉怡,13000084259,customer084259@example.local,济南市高新区人民路707号,2025-04-19 14:54:01,active
84260,葛书瑶,13000084260,customer084260@example.local,银川市中心城区人民路340号,2024-05-30 11:16:21,active
84261,章安然,13000084261,customer084261@example.local,广州市越秀区人民路345号,2025-11-04 16:57:01,active
84262,宁念初,13000084262,customer084262@example.local,宁波市中心城区人民路337号,2024-11-11 16:55:21,active
84263,杜舒然,13000084263,customer084263@example.local,太原市中心城区人民路574号,2024-03-19 14:25:11,active
84264,雷嘉言,13000084264,customer084264@example.local,北京市西城区人民路580号,2025-06-27 10:41:29,active
84265,颜泽宇,13000084265,customer084265@example.local,大连市中心城区人民路491号,2024-07-14 14:10:50,active
84266,文一鸣,13000084266,customer084266@example.local,合肥市新城区人民路660号,2024-12-15 11:29:00,active
84267,祁安然,13000084267,customer084267@example.local,佛山市中心城区人民路224号,2025-07-11 10:07:52,active
84268,严一鸣,13000084268,customer084268@example.local,成都市青羊区人民路335号,2025-05-15 11:59:56,active
84269,史清扬,13000084269,customer084269@example.local,福州市中心城区人民路793号,2024-11-30 14:18:07,active
84270,费向榆,13000084270,customer084270@example.local,长春市中心城区人民路615号,2024-12-23 14:43:11,active
84271,邓舒然,13000084271,customer084271@example.local,北京市西城区人民路338号,2025-09-29 14:58:10,active
84272,施子涵,13000084272,customer084272@example.local,杭州市西湖区人民路881号,2025-03-20 16:20:28,active
84273,卜子涵,13000084273,customer084273@example.local,贵阳市开发区人民路322号,2025-12-05 09:01:56,active
84274,贾奕辰,13000084274,customer084274@example.local,上海市普陀区人民路362号,2025-04-23 16:17:01,active
84275,耿嘉言,13000084275,customer084275@example.local,深圳市福田区人民路283号,2025-07-26 09:17:41,active
84276,范梓萱,13000084276,customer084276@example.local,西安市中心城区人民路252号,2024-01-20 09:54:32,active
84277,陆清扬,13000084277,customer084277@example.local,兰州市新城区人民路480号,2024-08-20 11:10:15,active
84278,武嘉怡,13000084278,customer084278@example.local,广州市越秀区人民路302号,2024-10-21 16:56:46,inactive
84279,陶明轩,13000084279,customer084279@example.local,苏州市新城区人民路529号,2025-12-26 15:59:22,active
84280,柯浩然,13000084280,customer084280@example.local,石家庄市开发区人民路278号,2024-10-18 13:03:38,active
84281,沈雨桐,13000084281,customer084281@example.local,上海市浦东新区人民路130号,2025-04-30 13:19:36,active
84282,赖一鸣,13000084282,customer084282@example.local,杭州市上城区人民路748号,2024-09-21 13:19:41,active
84283,施卓然,13000084283,customer084283@example.local,长沙市中心城区人民路812号,2024-12-05 10:23:56,active
84284,焦嘉言,13000084284,customer084284@example.local,东莞市开发区人民路204号,2025-01-27 14:05:13,active
84285,范思远,13000084285,customer084285@example.local,南京市鼓楼区人民路330号,2024-04-28 14:42:31,active
84286,翁舒然,13000084286,customer084286@example.local,厦门市新城区人民路165号,2025-04-06 15:13:46,active
84287,庞安然,13000084287,customer084287@example.local,哈尔滨市高新区人民路972号,2024-11-21 16:19:58,active
84288,岳思远,13000084288,customer084288@example.local,北京市丰台区人民路940号,2024-10-28 13:20:32,active
84289,翟嘉怡,13000084289,customer084289@example.local,重庆市九龙坡区人民路937号,2024-07-21 16:05:48,active
84290,薄雨桐,13000084290,customer084290@example.local,昆明市开发区人民路417号,2025-04-11 10:53:57,active
84291,王安然,13000084291,customer084291@example.local,南通市高新区人民路981号,2024-01-29 16:47:08,active
84292,雷子涵,13000084292,customer084292@example.local,深圳市宝安区人民路836号,2025-07-04 13:31:09,active
84293,柯诗涵,13000084293,customer084293@example.local,武汉市江汉区人民路107号,2025-05-11 16:25:19,active
84294,蒋欣怡,13000084294,customer084294@example.local,乌鲁木齐市高新区人民路950号,2025-01-30 15:00:55,active
84295,聂南星,13000084295,customer084295@example.local,广州市越秀区人民路155号,2024-12-12 13:10:13,active
84296,范泽宇,13000084296,customer084296@example.local,苏州市开发区人民路442号,2025-07-09 14:38:06,active
84297,彭星辰,13000084297,customer084297@example.local,海口市高新区人民路374号,2024-04-18 11:22:29,inactive
84298,向书瑶,13000084298,customer084298@example.local,上海市徐汇区人民路686号,2025-04-15 15:19:37,active
84299,尹奕辰,13000084299,customer084299@example.local,武汉市硚口区人民路916号,2024-08-08 10:44:34,active
84300,吴沐阳,13000084300,customer084300@example.local,郑州市开发区人民路106号,2025-10-06 16:32:08,active
84301,于书瑶,13000084301,customer084301@example.local,西宁市开发区人民路899号,2024-06-26 15:39:51,active
84302,覃一鸣,13000084302,customer084302@example.local,南京市鼓楼区人民路326号,2025-09-12 11:22:33,active
84303,植明哲,13000084303,customer084303@example.local,无锡市开发区人民路663号,2025-10-29 16:34:52,active
84304,韦思远,13000084304,customer084304@example.local,沈阳市新城区人民路861号,2024-08-11 14:02:10,active
84305,汪雨桐,13000084305,customer084305@example.local,北京市朝阳区人民路807号,2025-09-20 16:36:58,active
84306,章怀瑾,13000084306,customer084306@example.local,青岛市高新区人民路125号,2024-08-16 16:51:02,active
84307,凌予安,13000084307,customer084307@example.local,南昌市新城区人民路800号,2025-06-22 16:06:40,active
84308,汪安然,13000084308,customer084308@example.local,珠海市新城区人民路967号,2025-01-26 10:56:11,active
84309,唐闻舟,13000084309,customer084309@example.local,成都市武侯区人民路975号,2024-11-25 11:01:39,active
84310,阎向榆,13000084310,customer084310@example.local,天津市开发区人民路485号,2024-04-02 14:38:24,active
84311,袁修远,13000084311,customer084311@example.local,呼和浩特市开发区人民路587号,2025-06-13 11:12:39,active
84312,徐欣怡,13000084312,customer084312@example.local,北京市朝阳区人民路952号,2024-05-27 10:49:03,active
84313,路以宁,13000084313,customer084313@example.local,杭州市上城区人民路230号,2025-01-25 13:06:49,active
84314,樊景行,13000084314,customer084314@example.local,南宁市开发区人民路608号,2024-07-25 14:09:55,active
84315,傅卓然,13000084315,customer084315@example.local,上海市浦东新区人民路665号,2024-03-08 13:12:00,active
84316,罗明轩,13000084316,customer084316@example.local,深圳市宝安区人民路576号,2024-11-26 14:33:17,active
84317,孟嘉言,13000084317,customer084317@example.local,济南市新城区人民路504号,2025-12-27 11:08:56,active
84318,翟承泽,13000084318,customer084318@example.local,银川市中心城区人民路602号,2025-06-23 10:50:50,active
84319,甘云舒,13000084319,customer084319@example.local,广州市荔湾区人民路115号,2025-08-10 10:09:14,active
84320,孔启航,13000084320,customer084320@example.local,宁波市新城区人民路323号,2024-12-02 13:53:20,active
84321,宁明哲,13000084321,customer084321@example.local,太原市高新区人民路482号,2025-06-21 13:16:00,active
84322,邱思远,13000084322,customer084322@example.local,北京市西城区人民路445号,2025-08-04 11:19:09,active
84323,欧星辰,13000084323,customer084323@example.local,大连市开发区人民路332号,2025-03-04 10:30:30,active
84324,彭念初,13000084324,customer084324@example.local,合肥市中心城区人民路279号,2025-01-06 11:41:51,active
84325,涂明哲,13000084325,customer084325@example.local,佛山市新城区人民路839号,2025-08-17 15:05:58,active
84326,聂一鸣,13000084326,customer084326@example.local,成都市青羊区人民路268号,2025-09-10 10:19:08,active
84327,何嘉言,13000084327,customer084327@example.local,福州市开发区人民路123号,2024-01-22 11:27:43,active
84328,毛一鸣,13000084328,customer084328@example.local,长春市中心城区人民路223号,2025-07-27 14:02:47,active
84329,于修远,13000084329,customer084329@example.local,北京市丰台区人民路392号,2025-01-07 16:18:35,active
84330,涂泽宇,13000084330,customer084330@example.local,杭州市上城区人民路445号,2024-12-15 11:45:54,active
84331,薛浩然,13000084331,customer084331@example.local,贵阳市高新区人民路891号,2025-08-12 14:07:03,active
84332,张浩然,13000084332,customer084332@example.local,上海市徐汇区人民路138号,2025-10-18 16:03:40,active
84333,祝晨曦,13000084333,customer084333@example.local,深圳市福田区人民路128号,2024-11-24 16:07:08,active
84334,颜子墨,13000084334,customer084334@example.local,西安市新城区人民路663号,2024-02-20 10:18:10,active
84335,涂欣怡,13000084335,customer084335@example.local,兰州市高新区人民路400号,2025-11-16 09:14:16,active
84336,高宇航,13000084336,customer084336@example.local,广州市越秀区人民路882号,2024-10-19 09:24:25,active
84337,方佳宁,13000084337,customer084337@example.local,苏州市中心城区人民路673号,2024-11-17 16:43:52,active
84338,高佳宁,13000084338,customer084338@example.local,石家庄市高新区人民路234号,2025-01-17 09:28:59,active
84339,庞念初,13000084339,customer084339@example.local,上海市普陀区人民路643号,2025-02-06 11:26:41,active
84340,阮奕辰,13000084340,customer084340@example.local,杭州市上城区人民路324号,2024-03-10 15:39:14,active
84341,侯云舒,13000084341,customer084341@example.local,长沙市开发区人民路618号,2024-02-04 16:03:13,active
