store_id,product_id,stock_qty,safety_stock_qty
33,74748,2,2
35,74748,6,1
47,74749,7,1
49,74749,19,3
20,74750,22,2
22,74750,20,5
42,74751,17,5
44,74751,11,4
24,74752,17,3
26,74752,19,1
13,74753,4,2
15,74753,9,3
8,74754,21,4
10,74754,24,1
45,74755,14,4
47,74755,9,5
56,74756,16,5
58,74756,9,1
22,74757,18,5
24,74757,13,1
20,74758,22,2
22,74758,19,5
38,74759,12,3
40,74759,20,5
53,74760,10,4
55,74760,24,2
29,74761,16,3
31,74761,6,1
31,74762,17,1
33,74762,25,3
4,74763,11,3
6,74763,7,3
39,74764,19,2
41,74764,9,3
14,74765,17,4
16,74765,7,3
52,74766,25,4
54,74766,23,5
55,74767,3,1
57,74767,10,1
10,74768,9,5
12,74768,7,2
50,74769,21,2
52,74769,12,1
54,74770,25,2
56,74770,15,2
40,74771,4,1
42,74771,11,2
48,74772,3,4
50,74772,10,2
45,74773,18,1
47,74773,1,5
34,74774,24,1
36,74774,17,5
32,74775,2,3
34,74775,18,2
33,74776,21,3
35,74776,11,3
24,74777,2,2
26,74777,2,5
10,74778,11,3
12,74778,12,2
2,74779,18,3
4,74779,1,5
23,74780,12,5
25,74780,21,3
34,74781,22,2
36,74781,25,2
14,74782,2,4
16,74782,2,2
32,74783,15,5
34,74783,17,3
40,74784,4,1
42,74784,5,4
9,74785,15,1
11,74785,2,4
54,74786,10,3
56,74786,8,4
45,74787,23,3
47,74787,23,5
10,74788,3,5
12,74788,25,4
40,74789,19,3
42,74789,4,4
56,74790,10,1
58,74790,22,5
12,74791,24,3
14,74791,12,1
19,74792,1,1
21,74792,15,3
39,74793,20,4
41,74793,4,3
33,74794,25,5
35,74794,1,4
8,74795,10,4
10,74795,13,2
7,74796,3,1
9,74796,24,5
30,74797,22,1
32,74797,5,3
49,74798,24,5
51,74798,13,5
36,74799,24,5
38,74799,8,3
45,74800,7,3
47,74800,15,3
19,74801,8,5
21,74801,25,3
10,74802,8,4
12,74802,11,2
48,74803,7,2
50,74803,8,1
3,74804,7,4
5,74804,11,5
27,74805,9,5
29,74805,10,1
20,74806,8,5
22,74806,9,4
12,74807,1,5
14,74807,13,1
43,74808,3,3
45,74808,10,3
42,74809,8,3
44,74809,18,2
5,74810,6,1
7,74810,7,3
14,74811,17,1
16,74811,16,2
51,74812,12,1
53,74812,22,5
14,74813,1,3
16,74813,24,5
28,74814,20,2
30,74814,17,4
53,74815,18,1
55,74815,3,4
20,74816,21,5
22,74816,21,1
5,74817,18,4
7,74817,11,2
23,74818,21,1
25,74818,3,2
55,74819,25,3
57,74819,2,3
2,74820,17,2
58,74820,24,1
10,74821,19,5
12,74821,14,1
28,74822,9,5
30,74822,21,5
48,74823,15,3
50,74823,9,5
42,74824,23,2
44,74824,25,1
4,74825,2,5
6,74825,5,5
1,74826,11,4
57,74826,4,5
37,74827,14,2
39,74827,8,1
26,74828,3,1
28,74828,22,1
39,74829,21,4
41,74829,16,5
37,74830,3,3
39,74830,15,1
3,74831,3,4
5,74831,15,2
56,74832,17,2
58,74832,19,2
46,74833,6,3
48,74833,6,4
4,74834,2,1
6,74834,3,2
33,74835,19,2
35,74835,11,3
15,74836,24,5
17,74836,21,4
41,74837,11,1
43,74837,16,4
18,74838,11,3
20,74838,6,4
20,74839,13,1
22,74839,17,1
39,74840,9,3
41,74840,6,5
39,74841,22,2
41,74841,1,4
54,74842,22,4
56,74842,12,1
32,74843,22,2
34,74843,8,3
39,74844,3,3
41,74844,23,3
38,74845,21,2
40,74845,24,1
39,74846,12,5
41,74846,22,4
19,74847,14,1
21,74847,20,2
12,74848,9,5
14,74848,20,3
28,74849,12,5
30,74849,25,2
51,74850,18,3
53,74850,15,1
17,74851,5,1
19,74851,25,5
29,74852,22,2
31,74852,21,1
17,74853,5,2
19,74853,5,5
4,74854,2,5
6,74854,5,4
55,74855,7,5
57,74855,22,1
37,74856,24,3
39,74856,9,1
33,74857,2,5
35,74857,11,3
52,74858,12,3
54,74858,23,5
23,74859,25,2
25,74859,9,3
14,74860,8,4
16,74860,22,3
16,74861,7,1
18,74861,3,3
2,74862,10,1
58,74862,6,4
4,74863,18,5
6,74863,25,2
33,74864,19,3
35,74864,21,3
26,74865,24,2
28,74865,3,2
1,74866,11,2
57,74866,7,3
43,74867,25,3
45,74867,22,4
20,74868,14,1
22,74868,23,2
36,74869,2,1
38,74869,7,4
1,74870,23,1
57,74870,4,1
9,74871,14,2
11,74871,11,1
50,74872,21,5
52,74872,23,1
32,74873,7,5
34,74873,2,5
9,74874,16,1
11,74874,10,5
30,74875,25,4
32,74875,15,3
38,74876,11,5
40,74876,25,5
30,74877,10,1
32,74877,1,1
15,74878,15,5
17,74878,22,2
31,74879,8,1
33,74879,3,5
33,74880,24,2
35,74880,7,1
25,74881,1,1
27,74881,20,2
32,74882,1,5
34,74882,10,3
28,74883,22,2
30,74883,19,4
29,74884,25,3
31,74884,4,1
37,74885,7,5
39,74885,19,5
31,74886,8,2
33,74886,14,3
30,74887,24,3
32,74887,19,2
21,74888,14,4
23,74888,23,2
24,74889,1,1
26,74889,4,3
16,74890,18,3
18,74890,25,1
35,74891,20,4
37,74891,19,4
9,74892,10,5
11,74892,15,4
33,74893,5,3
35,74893,2,1
2,74894,10,2
58,74894,8,5
5,74895,16,3
7,74895,20,5
29,74896,15,4
31,74896,19,1
56,74897,6,4
58,74897,10,5
47,74898,4,3
49,74898,12,1
20,74899,1,1
22,74899,9,2
52,74900,21,3
54,74900,1,1
47,74901,22,5
49,74901,12,4
28,74902,2,1
30,74902,24,2
42,74903,18,4
44,74903,20,2
2,74904,2,5
4,74904,8,2
20,74905,8,4
22,74905,21,2
2,74906,6,1
4,74906,20,3
10,74907,14,2
12,74907,3,2
42,74908,19,3
44,74908,3,3
42,74909,23,5
44,74909,22,2
37,74910,15,5
39,74910,16,3
29,74911,10,1
31,74911,21,2
21,74912,8,4
23,74912,8,3
38,74913,6,2
40,74913,2,5
37,74914,22,2
39,74914,22,2
9,74915,23,1
11,74915,18,1
11,74916,16,1
13,74916,17,5
11,74917,3,1
13,74917,23,2
47,74918,22,3
49,74918,7,2
7,74919,4,4
9,74919,19,5
4,74920,17,3
6,74920,7,1
11,74921,12,4
13,74921,13,4
48,74922,1,3
50,74922,10,5
1,74923,24,3
57,74923,20,3
27,74924,14,3
29,74924,13,3
40,74925,19,5
42,74925,18,2
33,74926,2,2
35,74926,12,1
55,74927,22,3
57,74927,12,5
2,74928,2,2
58,74928,20,1
19,74929,4,4
21,74929,22,2
5,74930,21,4
7,74930,7,2
2,74931,4,2
58,74931,7,5
6,74932,17,3
8,74932,24,1
38,74933,7,3
40,74933,21,1
6,74934,11,5
8,74934,7,3
34,74935,14,3
36,74935,9,1
2,74936,23,1
58,74936,15,1
16,74937,23,2
18,74937,23,3
26,74938,8,1
28,74938,12,3
25,74939,15,4
27,74939,16,1
39,74940,24,1
41,74940,25,5
51,74941,15,4
53,74941,24,1
16,74942,9,1
18,74942,19,3
7,74943,12,3
9,74943,4,4
40,74944,19,1
42,74944,22,3
8,74945,15,4
10,74945,16,3
31,74946,16,4
33,74946,9,2
26,74947,7,1
28,74947,15,5
43,74948,21,3
45,74948,1,4
18,74949,21,2
20,74949,9,4
13,74950,15,4
15,74950,13,5
56,74951,24,2
58,74951,21,5
43,74952,17,4
45,74952,13,4
14,74953,8,1
16,74953,23,5
18,74954,19,5
20,74954,13,1
34,74955,10,1
36,74955,10,2
35,74956,23,3
37,74956,7,2
7,74957,2,5
9,74957,15,4
20,74958,3,5
22,74958,19,3
33,74959,18,4
35,74959,12,3
40,74960,11,1
42,74960,14,5
17,74961,5,1
19,74961,12,2
56,74962,13,2
58,74962,9,3
55,74963,8,3
57,74963,21,5
44,74964,5,2
46,74964,16,4
24,74965,19,3
26,74965,21,4
30,74966,17,2
32,74966,17,4
37,74967,21,2
39,74967,15,1
41,74968,7,3
43,74968,14,1
44,74969,13,5
46,74969,10,4
52,74970,6,1
54,74970,24,5
19,74971,24,4
21,74971,4,4
45,74972,1,3
47,74972,6,2
23,74973,25,4
25,74973,19,5
3,74974,10,2
5,74974,11,5
11,74975,17,4
13,74975,7,2
50,74976,15,3
52,74976,5,5
21,74977,15,2
23,74977,9,1
49,74978,16,3
51,74978,9,2
24,74979,5,5
26,74979,6,2
17,74980,6,1
19,74980,18,2
13,74981,4,4
15,74981,22,2
33,74982,8,3
35,74982,5,1
6,74983,16,2
8,74983,4,1
15,74984,18,5
17,74984,15,5
47,74985,1,1
49,74985,20,3
14,74986,8,4
16,74986,1,1
41,74987,22,4
43,74987,13,2
18,74988,5,2
20,74988,6,3
54,74989,23,5
56,74989,22,4
26,74990,21,1
28,74990,2,4
46,74991,12,1
48,74991,11,1
13,74992,8,3
15,74992,8,4
1,74993,15,2
3,74993,7,3
2,74994,24,3
58,74994,1,2
53,74995,2,5
55,74995,14,1
52,74996,20,1
54,74996,2,3
28,74997,15,2
30,74997,22,3
43,74998,23,2
45,74998,14,3
1,74999,11,3
3,74999,4,5
34,75000,24,1
36,75000,8,1
3,75001,22,3
5,75001,19,1
19,75002,25,2
21,75002,4,1
26,75003,1,2
28,75003,13,4
32,75004,14,3
34,75004,10,3
13,75005,16,4
15,75005,13,2
42,75006,12,4
44,75006,5,1
9,75007,24,2
11,75007,21,5
3,75008,5,3
5,75008,14,5
17,75009,16,2
19,75009,6,2
51,75010,7,1
53,75010,11,3
25,75011,15,1
27,75011,25,3
19,75012,4,4
21,75012,17,4
14,75013,17,4
16,75013,21,2
22,75014,6,2
24,75014,22,1
49,75015,11,2
51,75015,25,3
50,75016,17,3
52,75016,21,3
4,75017,3,3
6,75017,6,2
6,75018,10,1
8,75018,2,1
15,75019,16,2
17,75019,20,1
21,75020,16,3
23,75020,8,2
11,75021,3,1
13,75021,5,5
30,75022,6,1
32,75022,22,2
19,75023,15,2
21,75023,16,4
55,75024,8,2
57,75024,15,4
45,75025,3,2
47,75025,7,3
54,75026,24,4
56,75026,21,4
56,75027,4,1
58,75027,21,1
50,75028,14,2
52,75028,22,1
33,75029,12,4
35,75029,19,5
1,75030,2,3
3,75030,16,4
8,75031,23,4
10,75031,20,2
33,75032,16,3
35,75032,1,5
22,75033,3,5
24,75033,2,1
23,75034,7,4
25,75034,6,1
28,75035,6,3
30,75035,22,1
22,75036,10,4
24,75036,21,5
43,75037,25,3
45,75037,2,2
16,75038,23,2
18,75038,8,1
24,75039,16,4
26,75039,4,3
5,75040,19,5
7,75040,2,4
48,75041,17,4
50,75041,15,1
10,75042,21,4
12,75042,8,4
27,75043,14,3
29,75043,13,4
27,75044,3,5
29,75044,7,5
54,75045,4,5
56,75045,20,5
26,75046,15,4
28,75046,12,3
51,75047,12,4
53,75047,8,2
30,75048,21,3
32,75048,23,3
2,75049,14,2
4,75049,23,4
16,75050,13,3
18,75050,1,3
37,75051,24,4
39,75051,18,4
52,75052,17,4
54,75052,23,2
31,75053,18,5
33,75053,4,1
55,75054,10,2
57,75054,17,1
26,75055,1,3
28,75055,22,5
2,75056,16,2
58,75056,3,5
28,75057,12,3
30,75057,8,4
35,75058,17,3
37,75058,19,1
17,75059,22,4
19,75059,23,4
1,75060,19,5
3,75060,7,1
36,75061,11,4
38,75061,1,5
40,75062,21,1
42,75062,11,3
13,75063,12,4
15,75063,25,2
37,75064,17,5
39,75064,9,4
48,75065,17,1
50,75065,16,4
5,75066,23,1
7,75066,7,5
11,75067,6,5
13,75067,22,4
52,75068,10,4
54,75068,22,2
44,75069,6,1
46,75069,15,1
31,75070,11,1
33,75070,20,4
3,75071,20,5
5,75071,4,5
51,75072,14,5
53,75072,2,5
23,75073,2,1
25,75073,12,3
13,75074,23,4
15,75074,24,2
11,75075,17,2
13,75075,24,5
34,75076,6,1
36,75076,7,4
46,75077,24,2
48,75077,14,1
19,75078,9,4
21,75078,2,5
45,75079,12,5
47,75079,7,2
16,75080,19,2
18,75080,7,5
6,75081,15,5
8,75081,5,4
37,75082,14,5
39,75082,8,2
56,75083,13,5
58,75083,16,1
41,75084,21,2
43,75084,1,3
1,75085,18,4
3,75085,13,2
11,75086,5,4
13,75086,11,2
48,75087,17,1
50,75087,22,5
47,75088,2,2
49,75088,16,4
5,75089,4,1
7,75089,14,5
44,75090,9,5
46,75090,23,4
9,75091,11,3
11,75091,6,5
36,75092,24,3
38,75092,9,4
28,75093,9,5
30,75093,24,5
16,75094,19,4
18,75094,8,3
4,75095,11,2
6,75095,23,4
35,75096,12,4
37,75096,4,5
7,75097,13,4
9,75097,20,3
49,75098,3,3
51,75098,3,3
27,75099,25,5
29,75099,20,1
41,75100,7,1
43,75100,12,1
27,75101,6,1
29,75101,13,1
1,75102,20,3
57,75102,17,3
4,75103,22,2
6,75103,13,3
39,75104,3,1
41,75104,25,2
23,75105,24,4
25,75105,13,3
1,75106,11,5
3,75106,11,5
4,75107,18,3
6,75107,14,4
1,75108,3,1
57,75108,19,4
35,75109,13,1
37,75109,20,5
28,75110,11,2
30,75110,14,5
46,75111,14,4
48,75111,6,4
30,75112,20,3
32,75112,13,1
24,75113,13,4
26,75113,24,4
33,75114,20,5
35,75114,5,5
14,75115,24,5
16,75115,1,3
18,75116,18,3
20,75116,22,2
48,75117,22,3
50,75117,20,4
19,75118,3,3
21,75118,11,3
38,75119,20,3
40,75119,1,4
1,75120,4,3
57,75120,23,2
32,75121,13,4
34,75121,23,4
37,75122,7,1
39,75122,17,4
52,75123,6,4
54,75123,18,3
4,75124,13,5
6,75124,18,1
20,75125,12,3
22,75125,10,2
35,75126,11,2
37,75126,20,3
20,75127,11,1
22,75127,24,1
48,75128,11,3
50,75128,16,2
51,75129,14,4
53,75129,4,3
8,75130,4,1
10,75130,15,2
7,75131,12,5
9,75131,11,5
43,75132,3,4
45,75132,8,2
53,75133,25,4
55,75133,25,4
16,75134,18,4
18,75134,15,3
12,75135,22,3
14,75135,12,4
55,75136,4,1
57,75136,15,4
20,75137,10,2
22,75137,21,5
38,75138,2,3
40,75138,20,5
1,75139,6,1
3,75139,20,1
24,75140,4,4
26,75140,2,5
34,75141,10,5
36,75141,22,4
26,75142,25,2
28,75142,4,1
48,75143,3,1
50,75143,25,3
42,75144,21,1
44,75144,10,1
35,75145,3,2
37,75145,4,2
46,75146,19,5
48,75146,3,2
12,75147,3,5
14,75147,17,4
21,75148,5,1
23,75148,13,1
3,75149,16,2
5,75149,11,4
4,75150,1,4
6,75150,13,3
52,75151,14,5
54,75151,21,3
6,75152,19,4
8,75152,13,1
45,75153,19,4
47,75153,5,3
25,75154,3,4
27,75154,14,2
1,75155,1,5
57,75155,6,4
15,75156,16,5
17,75156,3,1
13,75157,24,1
15,75157,15,4
17,75158,3,1
19,75158,13,3
42,75159,9,3
44,75159,1,5
28,75160,3,3
30,75160,20,3
48,75161,16,2
50,75161,8,2
6,75162,17,5
8,75162,19,5
29,75163,10,1
31,75163,23,4
56,75164,9,2
58,75164,19,5
29,75165,23,5
31,75165,13,2
31,75166,22,4
33,75166,20,1
44,75167,1,2
46,75167,15,3
48,75168,20,4
50,75168,24,3
5,75169,18,1
7,75169,19,2
36,75170,13,3
38,75170,24,3
49,75171,19,5
51,75171,4,1
2,75172,16,4
4,75172,18,4
21,75173,13,5
23,75173,4,1
15,75174,9,1
17,75174,9,5
26,75175,13,3
28,75175,1,5
41,75176,21,3
43,75176,6,1
31,75177,25,1
33,75177,17,2
35,75178,16,5
37,75178,21,4
7,75179,6,4
9,75179,17,1
37,75180,2,3
39,75180,18,3
14,75181,2,3
16,75181,15,2
37,75182,6,1
39,75182,16,1
17,75183,14,3
19,75183,6,1
17,75184,25,2
19,75184,1,4
10,75185,12,3
12,75185,10,4
3,75186,5,3
5,75186,8,4
3,75187,12,3
5,75187,17,5
39,75188,10,5
41,75188,5,1
16,75189,21,3
18,75189,13,2
14,75190,17,3
16,75190,13,5
22,75191,20,5
24,75191,13,4
35,75192,22,5
37,75192,24,1
43,75193,15,1
45,75193,17,3
45,75194,5,1
47,75194,24,1
33,75195,20,5
35,75195,24,4
7,75196,2,3
9,75196,14,1
4,75197,18,1
6,75197,8,4
37,75198,8,5
39,75198,21,5
25,75199,25,4
27,75199,15,3
5,75200,2,4
7,75200,21,5
42,75201,4,1
44,75201,24,4
43,75202,7,5
45,75202,22,4
3,75203,20,4
5,75203,1,2
36,75204,23,2
38,75204,2,1
9,75205,14,2
11,75205,20,2
17,75206,14,3
19,75206,1,4
37,75207,2,3
39,75207,1,1
15,75208,11,2
17,75208,12,3
53,75209,18,3
55,75209,2,4
23,75210,12,4
25,75210,14,2
37,75211,7,5
39,75211,5,1
55,75212,2,2
57,75212,24,5
37,75213,3,1
39,75213,19,5
20,75214,16,4
22,75214,19,4
26,75215,17,1
28,75215,14,1
28,75216,17,4
30,75216,10,1
35,75217,8,1
37,75217,6,1
23,75218,21,4
25,75218,23,1
56,75219,2,5
58,75219,11,1
12,75220,24,3
14,75220,18,2
30,75221,7,1
32,75221,9,2
13,75222,10,2
15,75222,18,1
33,75223,11,5
35,75223,23,4
40,75224,11,3
42,75224,10,5
5,75225,20,4
7,75225,12,5
14,75226,16,3
16,75226,9,2
2,75227,4,5
58,75227,18,1
42,75228,8,3
44,75228,5,4
16,75229,10,3
18,75229,2,3
1,75230,24,2
3,75230,6,4
20,75231,15,1
22,75231,20,1
56,75232,22,4
58,75232,24,3
12,75233,16,1
14,75233,8,1
11,75234,15,3
13,75234,17,5
45,75235,16,5
47,75235,4,4
53,75236,22,4
55,75236,1,2
52,75237,16,5
54,75237,9,2
51,75238,8,1
53,75238,23,4
45,75239,14,3
47,75239,13,4
10,75240,17,3
12,75240,23,5
25,75241,15,3
27,75241,17,1
2,75242,15,4
4,75242,17,5
11,75243,7,1
13,75243,19,1
39,75244,16,4
41,75244,5,1
4,75245,1,3
6,75245,11,2
28,75246,23,2
30,75246,1,2
27,75247,19,2
29,75247,4,2
45,75248,25,5
47,75248,2,5
31,75249,1,4
33,75249,6,5
56,75250,6,1
58,75250,1,2
16,75251,2,5
18,75251,12,4
3,75252,15,5
5,75252,13,3
22,75253,15,5
24,75253,18,4
35,75254,14,2
37,75254,2,4
53,75255,19,3
55,75255,6,1
56,75256,5,2
58,75256,22,2
27,75257,15,3
29,75257,25,1
35,75258,25,3
37,75258,14,5
23,75259,23,4
25,75259,23,4
47,75260,12,3
49,75260,21,3
34,75261,8,5
36,75261,17,4
55,75262,3,1
57,75262,1,2
51,75263,20,3
53,75263,14,1
19,75264,8,3
21,75264,7,1
13,75265,25,4
15,75265,22,1
49,75266,9,5
51,75266,13,3
25,75267,20,5
27,75267,21,4
5,75268,22,5
7,75268,1,5
45,75269,4,2
47,75269,2,2
31,75270,20,5
33,75270,13,3
48,75271,19,5
50,75271,17,5
21,75272,11,1
23,75272,19,4
12,75273,16,3
14,75273,9,5
21,75274,21,5
23,75274,5,3
44,75275,9,3
46,75275,8,2
27,75276,10,4
29,75276,4,3
17,75277,10,2
19,75277,5,5
9,75278,20,3
11,75278,9,4
8,75279,11,4
10,75279,24,4
4,75280,22,1
6,75280,21,1
23,75281,11,4
25,75281,6,2
49,75282,17,2
51,75282,21,4
1,75283,13,5
3,75283,13,4
54,75284,10,3
56,75284,4,5
54,75285,8,1
56,75285,17,3
18,75286,9,4
20,75286,16,2
28,75287,8,1
30,75287,23,2
54,75288,5,4
56,75288,23,1
4,75289,3,2
6,75289,21,2
46,75290,21,1
48,75290,11,3
5,75291,21,3
7,75291,23,5
12,75292,5,2
14,75292,9,3
50,75293,23,2
52,75293,13,2
44,75294,13,3
46,75294,9,5
43,75295,5,4
45,75295,15,1
14,75296,1,1
16,75296,7,3
27,75297,17,3
29,75297,11,5
42,75298,18,2
44,75298,13,3
11,75299,3,1
13,75299,5,5
21,75300,17,5
23,75300,17,3
43,75301,13,2
45,75301,2,4
26,75302,10,1
28,75302,24,4
7,75303,24,1
9,75303,6,5
30,75304,7,4
32,75304,23,1
47,75305,16,2
49,75305,18,2
1,75306,13,1
3,75306,5,3
51,75307,17,4
53,75307,21,4
30,75308,13,4
32,75308,4,2
43,75309,7,4
45,75309,4,5
23,75310,14,2
25,75310,6,1
46,75311,6,1
48,75311,12,3
12,75312,11,5
14,75312,25,3
18,75313,2,1
20,75313,2,5
52,75314,7,2
54,75314,18,5
26,75315,7,2
28,75315,15,4
16,75316,13,1
18,75316,3,5
35,75317,18,5
37,75317,3,1
51,75318,7,2
53,75318,18,2
55,75319,2,1
57,75319,13,3
34,75320,11,4
36,75320,18,5
28,75321,11,4
30,75321,7,4
49,75322,11,3
51,75322,3,5
6,75323,25,5
8,75323,10,3
46,75324,3,3
48,75324,5,2
47,75325,2,2
49,75325,7,3
51,75326,5,1
53,75326,10,4
56,75327,9,2
58,75327,24,1
44,75328,9,2
46,75328,7,5
42,75329,15,1
44,75329,14,1
37,75330,8,2
39,75330,15,3
11,75331,3,4
13,75331,22,1
51,75332,5,1
53,75332,5,4
16,75333,9,4
18,75333,2,4
23,75334,9,4
25,75334,9,5
42,75335,8,4
44,75335,12,5
18,75336,19,5
20,75336,17,4
50,75337,4,5
52,75337,24,3
21,75338,7,4
23,75338,16,5
9,75339,16,3
11,75339,22,2
20,75340,21,2
22,75340,20,3
52,75341,24,2
54,75341,3,3
9,75342,1,4
11,75342,6,5
40,75343,25,1
42,75343,12,2
34,75344,19,1
36,75344,3,4
2,75345,2,3
58,75345,4,5
43,75346,20,2
45,75346,9,5
15,75347,9,4
17,75347,16,3
38,75348,16,3
40,75348,21,1
9,75349,21,5
11,75349,21,1
26,75350,6,4
28,75350,15,1
27,75351,9,2
29,75351,19,3
37,75352,4,1
39,75352,6,1
54,75353,16,3
56,75353,7,1
19,75354,15,5
21,75354,25,1
44,75355,7,2
46,75355,10,2
49,75356,4,1
51,75356,3,3
45,75357,6,5
47,75357,16,4
12,75358,18,3
14,75358,22,4
4,75359,19,4
6,75359,22,2
2,75360,12,5
58,75360,18,1
49,75361,12,5
51,75361,15,4
2,75362,18,2
58,75362,18,2
7,75363,8,5
9,75363,17,3
12,75364,21,4
14,75364,24,2
44,75365,6,1
46,75365,21,3
47,75366,9,3
49,75366,11,1
8,75367,13,4
10,75367,2,5
35,75368,3,3
37,75368,19,5
8,75369,10,2
10,75369,7,2
38,75370,22,5
40,75370,1,2
26,75371,16,1
28,75371,10,4
22,75372,12,3
24,75372,10,4
29,75373,16,5
31,75373,23,4
22,75374,4,5
24,75374,21,2
34,75375,10,5
36,75375,22,3
2,75376,14,1
4,75376,21,1
2,75377,13,4
4,75377,25,1
11,75378,7,3
13,75378,21,1
33,75379,5,4
35,75379,7,1
33,75380,12,4
35,75380,25,1
1,75381,18,1
3,75381,25,5
52,75382,4,4
54,75382,4,2
22,75383,12,3
24,75383,5,1
2,75384,17,4
4,75384,2,3
34,75385,17,5
36,75385,19,2
55,75386,20,1
57,75386,19,1
25,75387,1,1
27,75387,20,3
29,75388,15,3
31,75388,10,3
45,75389,8,2
47,75389,15,2
56,75390,23,5
58,75390,20,3
38,75391,5,1
40,75391,23,1
51,75392,24,3
53,75392,5,3
32,75393,12,3
34,75393,4,3
47,75394,11,2
49,75394,17,4
11,75395,10,5
13,75395,9,4
27,75396,17,4
29,75396,2,1
38,75397,25,1
40,75397,19,4
40,75398,16,4
42,75398,11,2
14,75399,20,4
16,75399,10,3
53,75400,23,4
55,75400,5,2
48,75401,12,4
50,75401,20,5
34,75402,5,1
36,75402,3,4
48,75403,6,4
50,75403,24,4
24,75404,19,1
26,75404,4,1
32,75405,4,3
34,75405,9,5
5,75406,2,2
7,75406,13,3
37,75407,2,5
39,75407,24,2
40,75408,18,3
42,75408,5,3
47,75409,5,1
49,75409,19,3
40,75410,24,5
42,75410,25,4
48,75411,6,4
50,75411,6,3
8,75412,16,4
10,75412,4,5
22,75413,4,3
24,75413,25,5
3,75414,6,3
5,75414,22,4
41,75415,15,5
43,75415,20,2
13,75416,25,5
15,75416,22,3
47,75417,9,5
49,75417,22,2
13,75418,5,4
15,75418,2,3
34,75419,12,2
36,75419,1,5
53,75420,22,2
55,75420,13,2
6,75421,15,2
8,75421,16,4
27,75422,12,2
29,75422,21,4
6,75423,3,2
8,75423,11,3
32,75424,25,1
34,75424,2,3
48,75425,8,2
50,75425,9,1
36,75426,12,2
38,75426,10,5
7,75427,14,2
9,75427,1,5
6,75428,6,3
8,75428,18,5
32,75429,11,3
34,75429,16,3
24,75430,1,2
26,75430,13,1
45,75431,4,4
47,75431,9,2
2,75432,15,1
4,75432,21,5
13,75433,18,5
15,75433,2,3
47,75434,8,4
49,75434,20,1
41,75435,24,1
43,75435,12,2
53,75436,14,4
55,75436,24,3
23,75437,7,2
25,75437,13,1
52,75438,5,1
54,75438,8,4
54,75439,5,5
56,75439,5,1
21,75440,3,3
23,75440,10,5
31,75441,10,4
33,75441,18,5
2,75442,12,3
58,75442,7,5
1,75443,18,3
3,75443,7,5
37,75444,25,1
39,75444,7,4
2,75445,22,3
58,75445,13,2
43,75446,7,5
45,75446,9,5
55,75447,10,2
57,75447,1,5
56,75448,7,3
58,75448,7,5
43,75449,12,5
45,75449,10,5
41,75450,8,5
43,75450,19,5
42,75451,9,4
44,75451,11,3
7,75452,7,5
9,75452,11,2
2,75453,25,1
4,75453,20,1
14,75454,3,2
16,75454,4,2
35,75455,1,1
37,75455,3,5
48,75456,9,2
50,75456,24,4
23,75457,8,4
25,75457,10,4
9,75458,9,3
11,75458,17,3
47,75459,22,2
49,75459,25,5
48,75460,4,3
50,75460,17,1
27,75461,25,4
29,75461,5,4
31,75462,3,5
33,75462,19,1
24,75463,12,2
26,75463,5,4
21,75464,8,1
23,75464,17,2
21,75465,17,2
23,75465,17,3
35,75466,4,5
37,75466,14,4
10,75467,17,2
12,75467,2,5
2,75468,17,5
58,75468,10,3
2,75469,22,1
4,75469,17,3
45,75470,18,3
47,75470,4,2
16,75471,10,1
18,75471,18,3
32,75472,19,4
34,75472,13,4
13,75473,20,5
15,75473,14,1
19,75474,18,1
21,75474,24,5
28,75475,6,3
30,75475,17,3
35,75476,22,5
37,75476,15,4
55,75477,10,5
57,75477,24,4
10,75478,14,4
12,75478,24,2
41,75479,13,3
43,75479,17,2
50,75480,23,4
52,75480,20,4
45,75481,4,2
47,75481,16,2
4,75482,11,5
6,75482,11,2
18,75483,11,4
20,75483,10,4
37,75484,19,3
39,75484,16,5
26,75485,3,1
28,75485,12,3
53,75486,24,1
55,75486,14,4
9,75487,4,2
11,75487,18,3
21,75488,24,2
23,75488,18,1
25,75489,7,5
27,75489,19,5
45,75490,15,5
47,75490,24,5
35,75491,17,2
37,75491,21,3
21,75492,4,1
23,75492,9,3
19,75493,22,1
21,75493,20,1
24,75494,15,1
26,75494,13,4
36,75495,23,1
38,75495,25,5
45,75496,21,2
47,75496,20,3
23,75497,21,1
25,75497,24,4
39,75498,21,5
41,75498,15,2
37,75499,12,1
39,75499,16,2
14,75500,19,2
16,75500,21,2
32,75501,7,3
34,75501,17,2
36,75502,21,5
38,75502,25,1
27,75503,16,5
29,75503,9,4
24,75504,11,3
26,75504,20,4
39,75505,6,5
41,75505,25,2
39,75506,16,3
41,75506,17,3
44,75507,5,1
46,75507,13,2
2,75508,14,4
58,75508,11,4
33,75509,24,3
35,75509,23,1
32,75510,2,5
34,75510,16,4
38,75511,23,3
40,75511,15,4
37,75512,10,4
39,75512,12,3
51,75513,19,2
53,75513,12,1
3,75514,9,1
5,75514,13,1
52,75515,10,2
54,75515,25,2
21,75516,24,3
23,75516,5,4
9,75517,18,5
11,75517,8,4
1,75518,14,2
3,75518,23,1
18,75519,12,4
20,75519,13,2
27,75520,10,5
29,75520,7,3
55,75521,12,1
57,75521,21,1
24,75522,8,2
26,75522,23,1
1,75523,7,4
57,75523,14,3
17,75524,2,3
