product_id,isbn,publisher_id,publish_date,edition,language,page_count
8422,9780130158796,1693,1999-01-01,,eng,1296
8423,9781449391478,1205,2001-01-01,,eng,218
8424,9780136022121,1298,2011-01-01,,eng,768
8425,9780262610742,998,1991-01-01,,eng,335
8426,9780137538157,1258,1993-01-01,,eng,437
8427,9781466508705,310,2012-01-01,,eng,450
8428,9781498765428,310,2016-01-01,,eng,
8429,9780721656861,574,1990-01-01,,eng,369
8430,9781491904244,1830,2016-01-01,,eng,261
8431,9781937585501,1091,2006-01-01,,"hin,eng",397
8432,9780471407812,885,2001-01-01,,eng,689
8433,9780979958717,1179,2009-01-01,,,
8434,9780071420402,1056,2001-01-01,,eng,257
8435,9780997316001,384,2017-01-01,,eng,180
8436,9780471606963,904,1997-01-01,,eng,1004
8437,9788476151662,1056,1986-01-01,,"spa,eng",343
8438,9781517022150,2000,2015-01-01,,eng,258
8439,9780062083616,712,2013-01-01,,eng,446
8440,9788170293828,166,1994-01-01,,eng,748
8441,9781568816159,20,2003-01-01,,eng,544
8442,9780582212046,979,1992-01-01,,eng,44
8443,9780471266778,882,1970-01-01,,eng,124
8444,9780321592262,60,2004-01-01,,eng,704
8445,9781119641643,620,2015-01-01,,eng,136
8446,9781632533807,624,2015-01-01,,eng,176
8447,9780137918645,1404,1987-01-01,,eng,272
8448,9780132465885,1868,2003-01-01,,"eng,fre",525
8449,9780446572712,669,2010-01-01,,eng,184
8450,9780170101837,1089,1990-01-01,,eng,241
8451,9781491938577,1201,2016-01-01,,eng,134
8452,9780978762506,1257,2006-01-01,,eng,407
8453,9780141003405,1097,2001-01-01,,eng,320
8454,9780314632432,1915,1979-01-01,,eng,519
8455,9781118265185,1978,2012-01-01,,eng,408
8456,9781529394801,1760,2014-01-01,,eng,104
8457,9781680502398,1388,2012-01-01,,eng,352
8458,9781565924796,1199,1999-01-01,,eng,362
8459,9780534491826,414,1995-01-01,,eng,635
8460,9780256263770,1058,1995-01-01,,eng,750
8461,9781593277574,1180,2016-01-01,,,352
8462,9780394974156,1464,1985-01-01,,eng,44
8463,9780471481676,899,2002-01-01,,eng,976
8464,9780130161147,1392,1991-01-01,,eng,896
8465,9780071606301,1056,2011-01-01,,eng,1152
8466,9780135366479,1298,2019-01-01,,,992
8467,9781590282755,627,2016-01-01,,,552
8468,9780201403572,56,1996-01-01,,eng,500
8469,9781306815154,1199,2006-01-01,,eng,890
8470,9780851663036,964,1962-01-01,,eng,145
8471,9780130343116,1391,1995-01-01,,eng,746
8472,9780314012425,1914,1995-01-01,,eng,672
8473,9781491927281,1201,2017-01-01,,,622
8474,9780070672598,1068,1991-01-01,,"eng,spa",557
8475,9781838550240,2009,2020-01-01,,eng,640
8476,9781617294433,1026,2017-01-01,,eng,384
8477,9781449335908,1205,2013-01-01,,eng,322
8478,9780134543659,1316,2013-01-01,,eng,1160
8479,9781481461054,1604,2015-01-01,,eng,384
8480,9781484243909,26,2019-01-01,,,565
8481,9781770411173,1477,2014-01-01,,eng,467
8482,9780619217280,414,2003-01-01,,eng,735
8483,9781974431472,427,2017-01-01,,eng,236
8484,9781484214329,26,2016-01-01,,,388
8485,9780756663087,524,2010-01-01,,,208
8486,9781638356226,1028,2021-01-01,,eng,456
8487,9781368010023,631,2018-01-01,,eng,346
8488,9780720716313,1333,1985-01-01,,eng,736
8489,9780070238541,1053,1990-01-01,,eng,532
8490,9780136325895,1391,1997-01-01,,eng,1114
8491,9780538679459,872,1997-01-01,,eng,467
8492,9780671021504,1605,1998-01-01,,eng,160
8493,9780671040918,1605,2000-01-01,,eng,176
8494,9780137299881,1391,1969-01-01,,eng,785
8495,9781491937990,1201,2017-01-01,,eng,1024
8496,9780491028851,558,1981-01-01,,eng,177
8497,9780443014918,377,1972-01-01,,eng,218
8498,9781875696802,1021,2010-01-01,,eng,136
8499,9781584503903,361,2005-01-01,,eng,508
8500,9781933988696,1026,2012-01-01,,eng,392
8501,9780764568527,903,2004-01-01,,eng,432
8502,9781592000777,416,2003-01-01,,eng,472
8503,9781576761052,51,2004-01-01,,eng,367
8504,9781617293023,1026,2017-01-01,,eng,480
8505,9781567780529,1953,1988-01-01,,eng,163
8506,9780831131586,830,2000-01-01,,eng,540
8507,9781402075933,56,1984-01-01,,eng,491
8508,9780827345638,469,1963-01-01,,eng,506
8509,9780429621956,1737,2019-01-01,,eng,269
8510,9780345333506,464,1975-01-01,,"eng,ger",220
8511,9780387913070,1002,1981-01-01,,eng,140
8512,9781492077206,1201,2021-01-01,,eng,374
8513,9780201038088,63,1970-01-01,,eng,48
8514,9780805089646,758,2000-01-01,,eng,187
8515,9781593276690,1180,2016-01-01,,eng,304
8516,9781846074233,159,2008-01-01,,,96
8517,9780262692205,1754,1998-01-01,,eng,211
8518,9781506703763,456,2017-01-01,,,184
8519,9780070289215,1056,1972-01-01,,eng,498
8520,9780061991004,706,2010-01-01,,eng,244
8521,9780525508984,1472,2019-01-01,,eng,384
8522,9781584797951,38,2009-01-01,,eng,396
8523,9781306813112,1205,2013-01-01,,eng,332
8524,9788441518896,100,1998-01-01,,"eng,spa,fre",600
8525,9781593275402,1180,2014-01-01,,eng,
8526,9780721618883,1558,1979-01-01,,eng,702
8527,9783864134449,1133,2012-01-01,,"gem,eng",160
8528,9782953125160,942,2011-01-01,,fre,548
8529,9781292025988,1322,2000-01-01,,eng,672
8530,9781593275525,1180,2014-01-01,,eng,282
8531,9780517192054,1467,1993-01-01,,eng,400
8532,9781590591239,26,2004-01-01,,eng,558
8533,9781264302802,1053,2020-01-01,,eng,744
8534,9781394193196,1977,2011-01-01,,eng,1128
8535,9780201103427,1316,1976-01-01,,eng,326
8536,9781418835408,414,2004-01-01,,eng,1019
8537,9780534491321,414,2005-01-01,,eng,1156
8538,9780688146191,1451,1994-01-01,,eng,
8539,9780262287722,998,1962-01-01,,eng,112
8540,9780442318277,1843,1987-01-01,,eng,425
8541,9780782140064,1546,2001-01-01,,eng,272
8542,9781593274924,1180,2013-01-01,,eng,294
8543,9781465450913,1343,2014-01-01,,eng,176
8544,9780126729733,581,1993-01-01,,eng,532
8545,9781337102070,414,2012-01-01,,,688
8546,9781590593714,26,2004-01-01,,eng,388
8547,9781407023533,140,2005-01-01,,eng,272
8548,9780201026603,63,1962-01-01,,eng,520
8549,9781491910252,1201,2015-01-01,,eng,256
8550,9781846077494,712,2009-01-01,,eng,160
8551,9780201309621,57,1998-01-01,,eng,446
8552,9781558510197,983,1989-01-01,,eng,639
8553,9781592291342,1557,2006-01-01,,eng,480
8554,9781250107107,243,2017-01-01,,eng,359
8555,9780133985078,1316,2009-01-01,,eng,600
8556,9781316758793,322,2017-01-01,,eng,1002
8557,9781852274443,516,1994-01-01,,eng,176
8558,9780978979706,68,2006-01-01,,,672
8559,9780525943020,708,1995-01-01,,eng,260
8560,9780748108664,968,2007-01-01,,eng,352
8561,9780429083457,1736,2015-01-01,,eng,468
8562,9780201708714,51,2000-01-01,,eng,679
8563,9780736084024,773,2012-01-01,,eng,336
8564,9781118173022,898,2010-01-01,,eng,240
8565,9780672329784,56,2000-01-01,,eng,558
8566,9780201622171,56,1993-01-01,,eng,879
8567,9780764532276,794,1998-01-01,,eng,1039
8568,9780596522193,1205,1995-01-01,,eng,987
8569,9781934015223,833,2008-01-01,,eng,437
8570,9780486432847,530,1958-01-01,,eng,302
8571,9783898425261,1494,1900-01-01,,ger,1308
8572,9780671021238,1605,1998-01-01,,eng,144
8573,9781107266483,322,2000-01-01,,eng,382
8574,9781610396110,1218,2016-01-01,,eng,272
8575,9781931841306,1390,2002-01-01,,eng,919
8576,9781608876051,376,2013-01-01,,eng,192
8577,9780521535045,1826,2005-01-01,,eng,403
8578,9781845765347,255,2005-01-01,,eng,168
8579,9780596004231,1199,2002-01-01,,"eng,ger",128
8580,9781840782950,398,2002-01-01,,eng,192
8581,9780534954093,1265,1995-01-01,,eng,754
8582,9781861000125,506,1997-01-01,,eng,611
8583,9781119056058,1929,2015-01-01,,eng,368
8584,9781592730049,1168,2003-01-01,,eng,611
8585,9781638355175,1026,2017-01-01,,eng,392
8586,9781890774790,1107,2010-01-01,,eng,848
8587,9780201134483,63,1970-01-01,,eng,483
8588,9788131725221,1247,2007-01-01,,"hin,eng",1373
8589,9781784932404,1437,2015-01-01,,eng,64
8590,9780131098770,1391,1985-01-01,,eng,217
8591,9780135181966,51,2000-01-01,,eng,240
8592,9780671790912,1380,1979-01-01,,eng,160
8593,9780357025758,414,2019-01-01,,eng,768
8594,9780357025765,414,2019-01-01,,eng,912
8595,9780357025703,414,2019-01-01,,eng,448
8596,9781118891452,899,2014-01-01,,,
8597,9781785940262,1343,2016-01-01,,eng,488
8598,9780321498052,51,2007-01-01,,eng,736
8599,9788471461490,566,1974-01-01,,spa,
8600,9781282650367,1391,1996-01-01,,eng,700
8601,9781617294037,1026,2018-01-01,,eng,472
8602,9780130409560,1399,2001-01-01,,eng,400
8603,9781892309204,1556,2001-01-01,,eng,16
8604,9781299385269,1930,2013-01-01,,"fre,ger,eng",384
8605,9780910034319,70,1997-01-01,,eng,354
8606,9780879234188,181,1982-01-01,,eng,198
8607,9780071800020,1056,2013-01-01,,,537
8608,9780671894221,1687,1991-01-01,,eng,442
8609,9780136012672,1391,2004-01-01,,eng,1314
8610,9780534947408,1891,1990-01-01,,eng,423
8611,9781337397070,339,2019-01-01,,eng,870
8612,9781839216763,2009,2020-01-01,,eng,420
8613,9781430237778,511,2011-01-01,,eng,252
8614,9780523422596,1369,1984-01-01,,eng,297
8615,9780805330755,1303,1966-01-01,,eng,290
8616,9780937175118,1201,1988-01-01,,eng,673
8617,9781882114115,4,1988-01-01,,eng,224
8618,9780672318610,1522,2000-01-01,,eng,425
8619,9781118717059,899,2014-01-01,,,
8620,9781556155550,1103,1993-01-01,,eng,615
8621,9780136204435,1316,2016-01-01,,eng,440
8622,9780133378733,1316,2013-01-01,,eng,1080
8623,9781680500417,1388,2015-01-01,,eng,128
8624,9789332553934,56,1997-01-01,,"eng,chi",184
8625,9780344300349,1481,1909-01-01,,"ger,heb,eng",161
8626,9781491929070,1205,2015-01-01,,eng,263
8627,9780345424488,179,1998-01-01,,eng,178
8628,9781306401739,144,2011-01-01,,eng,334
8629,9780321635372,56,2009-01-01,,eng,269
8630,9781593279288,1180,2019-01-01,,eng,544
8631,9780752265056,303,2002-01-01,,"fre,eng",160
8632,9781260031317,1064,2018-01-01,,,304
8633,9781305109919,343,2014-01-01,,,352
8634,9781932111750,1290,2003-01-01,,eng,752
8635,9781945053047,372,2016-01-01,,eng,283
8636,9781568220802,857,1990-01-01,,eng,48
8637,9781934356456,1756,2010-01-01,,eng,374
8638,9780062293107,1830,2014-01-01,,eng,256
8639,9780470688670,898,2010-01-01,,"eng,chi",516
8640,9780918082039,337,1976-01-01,,eng,287
8641,9781568842004,793,1995-01-01,,eng,397
8642,9780712604116,352,1984-01-01,,eng,126
8643,9780571234929,600,2005-01-01,,"eng,fre,kor",164
8644,9780072253573,1082,2001-01-01,,eng,1014
8645,9781484201879,26,2014-01-01,,eng,309
8646,9780062552686,721,1991-01-01,,eng,
8647,9781482254198,1737,2015-01-01,,eng,750
8648,9780201657685,56,2000-01-01,,eng,443
8649,9781472258298,712,2019-01-01,,eng,320
8650,9780131872448,1307,2007-01-01,,eng,672
8651,9781535196956,2005,2016-01-01,,eng,288
8652,9780357026434,414,2019-01-01,,eng,976
8653,9780357025673,339,2019-01-01,,eng,664
8654,9798847211437,829,2022-01-01,,eng,
8655,9781250075581,1830,2016-01-01,,eng,359
8656,9781284089189,911,2016-01-01,,eng,838
8657,9781449358457,1205,2014-01-01,,eng,438
8658,9780132858113,1298,1998-01-01,,eng,940
8659,9780763710637,917,1996-01-01,,eng,1100
8660,9780205281473,79,1968-01-01,,eng,384
8661,9788590379850,1498,2003-01-01,,eng,328
8662,9780072322033,1060,1996-01-01,,eng,643
8663,9781430231585,820,2010-01-01,,eng,780
8664,9780131460997,1168,2003-01-01,,eng,476
8665,9780716782841,1873,1992-01-01,,eng,786
8666,9780393955446,1884,1986-01-01,,eng,500
8667,9780596800857,1201,2007-01-01,,eng,589
8668,9780534033538,1894,1985-01-01,,eng,556
8669,9781565923607,1622,1997-01-01,,eng,241
8670,9781780174785,164,2020-01-01,,eng,232
8671,9780764537509,776,1998-01-01,,eng,396
8672,9781935182351,1027,2004-01-01,,eng,496
8673,9781506708935,456,2019-01-01,,eng,160
8674,9780138220648,1404,1980-01-01,,eng,269
8675,9781934356555,2035,2010-01-01,,eng,323
8676,9780596516451,1199,2001-01-01,,"fre,eng",223
8677,9780937175903,1205,1991-01-01,,eng,143
8678,9780596554309,1201,2008-01-01,,eng,710
8679,9780357377659,469,2007-01-01,,eng,808
8680,9780673180506,1579,1985-01-01,,eng,349
8681,9780609806524,1781,2000-01-01,,eng,176
8682,9781937585686,1091,2012-01-01,,eng,350
8683,9780321585448,1297,2009-01-01,,eng,185
8684,9780201184839,56,1988-01-01,,eng,377
8685,9780878916962,1487,1989-01-01,,eng,119
8686,9781405331890,521,2007-01-01,,eng,71
8687,9780072822564,1061,2003-01-01,,eng,529
8688,9781306811910,1205,2013-01-01,,eng,700
8689,9781782191148,231,2012-01-01,,eng,266
8690,9780262280402,998,1993-01-01,,eng,170
8691,9780357110065,1890,2014-01-01,,eng,984
8692,9780321643377,1168,2010-01-01,,eng,675
8693,9781577485551,186,1999-01-01,,eng,176
8694,9781883577032,410,1994-01-01,,eng,449
8695,9780471513339,1925,1993-01-01,,eng,715
8696,9780763795931,911,2011-01-01,,eng,376
8697,9781617293092,1026,2018-01-01,,eng,360
8698,9780078814686,1231,1989-01-01,,eng,526
8699,9781593271190,1180,2006-01-01,,eng,602
8700,9780201633375,1316,1994-01-01,,eng,616
8701,9780006385424,757,1998-01-01,,"fre,dut,por",302
8702,9781555520175,435,1990-01-01,,eng,188
8703,9780471749592,1925,1989-01-01,,eng,720
8704,9780981531601,123,2008-01-01,,,736
8705,9780812557329,678,1984-01-01,,eng,192
8706,9780133387643,1316,2004-01-01,,eng,1195
8707,9781890774240,1107,2004-01-01,,eng,687
8708,9780135471944,56,2011-01-01,,eng,1204
8709,9780471963363,1925,1997-01-01,,eng,492
8710,9781565290389,1444,1992-01-01,,eng,754
8711,9781281151162,310,2004-01-01,,eng,475
8712,9780590203098,1570,1995-01-01,,eng,
8713,9781584889298,309,2009-01-01,,eng,438
8714,9781439040218,415,2009-01-01,,eng,881
8715,9780061064272,722,1996-01-01,,eng,112
8716,9781598632880,419,2005-01-01,,eng,391
8717,9781492055754,841,2010-01-01,,eng,634
8718,9781498786591,1737,2007-01-01,,eng,416
8719,9780511574979,1538,1998-01-01,,eng,417
8720,9780139798092,1391,1995-01-01,,eng,827
8721,9781515764243,325,2017-01-01,,eng,48
8722,9781882114061,630,1986-01-01,,eng,338
8723,9783527847532,1925,2011-01-01,,"eng,ger",752
8724,9781837637614,1274,2019-01-01,,eng,807
8725,9781111530532,415,2011-01-01,,eng,1088
8726,9781484259368,26,2020-01-01,,,200
8727,9781608876433,1830,2016-01-01,,eng,106
8728,9781455512850,669,2013-01-01,,eng,290
8729,9781491904190,1830,2015-01-01,,eng,182
8730,9780132761680,1399,2005-01-01,,eng,960
8731,9781439806111,1737,2009-01-01,,eng,453
8732,9780071142595,1075,2007-01-01,,eng,
8733,9780778715580,424,2015-01-01,,eng,32
8734,9780198084563,1212,2013-01-01,,,
8735,9780671003227,1606,1996-01-01,,eng,162
8736,9781932100082,201,2003-01-01,,eng,215
8737,9781852865382,1631,1979-01-01,,"eng,ger",155
8738,9781593271039,1180,2006-01-01,,eng,648
8739,9780671704278,1687,1991-01-01,,eng,192
8740,9780071353465,1056,1995-01-01,,eng,429
8741,9781317418146,1737,2008-01-01,,eng,400
8742,9781718500389,1181,2004-01-01,,eng,640
8743,9780201703535,60,2000-01-01,,eng,336
8744,9781801078313,2009,2019-01-01,,eng,524
8745,9780130268648,1391,1999-01-01,,eng,431
8746,9781119963134,1928,2012-01-01,,eng,408
8747,9780782122725,165,1998-01-01,,eng,1285
8748,9781538103739,1510,2018-01-01,,,802
8749,9781491918890,1205,2015-01-01,,eng,192
8750,9781541525122,958,2017-01-01,,eng,32
8751,9781445155968,691,2017-01-01,,eng,32
8752,9781119358770,1929,2017-01-01,,eng,272
8753,9780072518740,327,2001-01-01,,eng,694
8754,9780471882459,1925,1985-01-01,,eng,226
8755,9781136868566,1737,1987-01-01,,eng,424
8756,9780521562478,322,1996-01-01,,eng,524
8757,9780201327557,56,1999-01-01,,eng,1357
8758,9798740701967,981,1884-01-01,,"eng,heb",157
8759,9780387220819,1543,2003-01-01,,eng,368
8760,9781506721941,457,2014-01-01,,eng,192
8761,9781405175555,1944,2008-01-01,,eng,319
8762,9781882114818,630,1993-01-01,,eng,157
8763,9780345272126,464,1977-01-01,,eng,215
8764,9780669173420,446,1990-01-01,,eng,413
8765,9780133592207,1298,2008-01-01,,eng,780
8766,9781568381220,736,1996-01-01,,eng,257
8767,9780140178869,1336,1993-01-01,,eng,256
8768,9780262201759,998,2008-01-01,,eng,1346
8769,9780124790407,43,1993-01-01,,eng,493
8770,9780915873463,1151,2006-01-01,,eng,160
8771,9780892963768,1139,1989-01-01,,eng,353
8772,9781481428149,1603,2014-01-01,,"spa,eng",344
8773,9780262610261,1754,1978-01-01,,eng,285
8774,9781592000388,416,2004-01-01,,eng,627
8775,9780387071671,1543,1974-01-01,,"eng,rus",254
8776,9781491904411,1201,2012-01-01,,eng,341
8777,9780912912011,422,1970-01-01,,"eng,ger",280
8778,9780131528444,1391,1987-01-01,,eng,384
8779,9780440506836,466,1994-01-01,,eng,393
8780,9780132104753,1391,2006-01-01,,eng,600
8781,9780619160234,414,2004-01-01,,eng,603
8782,9781482214512,310,2014-01-01,,eng,607
8783,9780131827189,1404,1989-01-01,,eng,269
8784,9780534371302,414,1997-01-01,,eng,991
8785,9780393532029,1876,2014-01-01,,eng,728
8786,9781118957400,1546,2014-01-01,,,432
8787,9781465443922,450,2015-01-01,,,40
8788,9780669248784,921,1991-01-01,,eng,796
8789,9780201179286,56,1989-01-01,,eng,147
8790,9780596518189,1199,2009-01-01,,eng,470
8791,9781292027081,1316,1996-01-01,,"eng,gre,lat",540
8792,9781886411364,1180,2000-01-01,,eng,447
8793,9781783295753,1791,2015-01-01,,,176
8794,9781484260227,26,2020-01-01,,,
8795,9780130673879,1404,2000-01-01,,eng,1254
8796,9788466356893,181,2014-01-01,,"spa,ger,eng",840
8797,9780201577976,63,1991-01-01,,eng,1210
8798,9780814331217,1908,2005-01-01,,eng,129
8799,9780321526564,1316,2007-01-01,,eng,760
8800,9780340408193,1739,1987-01-01,,,236
8801,9781111642884,1143,2011-01-01,,eng,510
8802,9780071606325,1072,2011-01-01,,eng,
8803,9781337251952,339,2016-01-01,,eng,848
8804,9780596150242,1205,1998-01-01,,eng,1240
8805,9783519123279,155,1972-01-01,,"ger,eng",165
8806,9780321817143,1316,2012-01-01,,eng,288
8807,9780030116520,1559,1992-01-01,,eng,163
8808,9780691175782,1416,2013-01-01,,eng,192
8809,9780671021498,1380,1998-01-01,,,149
8810,9780321584106,56,2011-01-01,,eng,413
8811,9780880228855,1444,1988-01-01,,eng,744
8812,9780426204589,517,1992-01-01,,eng,256
8813,9781292119458,1316,2010-01-01,,eng,1248
8814,9781118419298,1929,2013-01-01,,eng,384
8815,9781933771175,201,2007-01-01,,eng,208
8816,9780070570214,1060,1983-01-01,,eng,678
8817,9780596003395,1205,2004-01-01,,eng,1154
8818,9780130389435,1564,1981-01-01,,eng,342
8819,9781837636211,1274,2019-01-01,,eng,350
8820,9780134673257,251,1983-01-01,,eng,387
8821,9780071808552,1060,2014-01-01,,,1312
8822,9781259589331,1060,2017-01-01,,,1344
8823,9780201118896,63,1988-01-01,,eng,207
8824,9780672301582,1552,1992-01-01,,eng,784
8825,9780070651746,1056,1979-01-01,,eng,721
8826,9780071435048,402,2003-01-01,,eng,179
8827,9781840788242,825,2017-01-01,,eng,192
8828,9781536444346,1861,2017-01-01,,eng,172
8829,9780851708492,170,2001-01-01,,eng,163
8830,9780155050020,699,1970-01-01,,eng,327
8831,9780764541667,1929,2004-01-01,,eng,400
8832,9780324317138,698,1974-01-01,,"und,eng",576
8833,9781558511736,983,1992-01-01,,eng,541
8834,9780939798018,672,1981-01-01,,eng,444
8835,9780130862020,1329,1992-01-01,,eng,667
8836,9781852864729,1380,1981-01-01,,eng,182
8837,9781282692992,1248,1992-01-01,,"ita,spa,fre",1168
8838,9781492041214,1205,2016-01-01,,eng,544
8839,9780262571340,998,1994-01-01,,eng,337
8840,9780324003215,1916,1976-01-01,,eng,785
8841,9781119496489,1929,2000-01-01,,eng,537
8842,9780735710900,1522,2002-01-01,,eng,691
8843,9780765352408,162,1997-01-01,,eng,361
8844,9780998866321,887,2017-01-01,,eng,450
8845,9781498738460,1737,2016-01-01,,eng,344
8846,9781576104002,410,1999-01-01,,eng,816
8847,9780764501685,794,1998-01-01,,eng,359
8848,9780761523345,1390,1999-01-01,,eng,300
8849,9781419701191,37,2011-01-01,,eng,
8850,9780201514599,56,1990-01-01,,eng,459
8851,9788372783950,633,2009-01-01,,"dut,tur,dan",400
8852,9780768662337,1522,1997-01-01,,eng,1040
8853,9780815605041,1713,1996-01-01,,eng,220
8854,9781449399917,1199,2012-01-01,,eng,591
8855,9781786642141,617,2015-01-01,,eng,128
8856,9780895887689,1546,1984-01-01,,eng,319
8857,9781405519458,1225,1995-01-01,,eng,416
8858,9780394750590,1864,1987-01-01,,eng,252
8859,9780139318740,1399,1990-01-01,,eng,698
8860,9780806514130,334,1993-01-01,,eng,183
8861,9780201512168,56,1987-01-01,,eng,652
8862,9781782163404,1274,2013-01-01,,,116
8863,9780534082444,331,1987-01-01,,eng,567
8864,9780135306444,1317,1971-01-01,,eng,840
8865,9781580892094,363,2009-01-01,,eng,44
8866,9788131788424,1308,2003-01-01,,eng,728
8867,9781118136584,1929,1992-01-01,,eng,528
8868,9781449396336,1227,2009-01-01,,"eng,ger",519
8869,9780835970129,1491,1984-01-01,,eng,256
8870,9781633430112,1026,2016-01-01,,eng,296
8871,9781617295812,1028,2019-01-01,,eng,408
8872,9780007155460,570,2003-01-01,,eng,224
8873,9781408272367,520,1993-01-01,,eng,890
8874,9781118328002,1925,2012-01-01,,eng,144
8875,9780446674201,187,1995-01-01,,eng,309
8876,9781482217162,313,2014-01-01,,,535
8877,9780385722377,528,2001-01-01,,eng,312
8878,9781568300542,67,1993-01-01,,eng,209
8879,9780321712943,56,2011-01-01,,eng,597
8880,9781837637652,1277,2015-01-01,,eng,248
8881,9781498717359,573,2010-01-01,,eng,332
8882,9781282645844,427,2010-01-01,,eng,805
8883,9780894646577,1925,1974-01-01,,eng,381
8884,9780007110209,1778,2001-01-01,,eng,224
8885,9789657489161,843,2010-01-01,,eng,613
8886,9781476665993,1051,2004-01-01,,eng,1046
8887,9780805304923,204,1989-01-01,,eng,600
8888,9781846079870,558,2010-01-01,,,
8889,9781119177302,1929,2016-01-01,,eng,128
8890,9781032006635,309,2014-01-01,,eng,476
8891,9780793534241,976,1800-01-01,,"ger,eng,mul",48
